id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1192	Claiborne	Louisiana	1391	864	80	12	284	52	88	1	10	507	585
1193	Concordia	Louisiana	1558	884	86	14	279	104	166	7	18	561	502
1194	DeSoto	Louisiana	1950	1112	110	13	366	98	222	7	22	692	725
1195	EastBatonRouge	Louisiana	22952	13673	1462	169	4137	1236	1959	69	247	8195	8733
1196	EastCarroll	Louisiana	660	378	33	9	106	54	69	3	8	222	238
1197	EastFeliciana	Louisiana	1132	554	65	14	217	81	178	5	18	368	374
1198	Evangeline	Louisiana	2495	1079	165	14	442	135	557	28	75	740	727
1199	Franklin	Louisiana	1440	811	91	10	285	90	133	6	14	515	535
1200	Grant	Louisiana	1171	630	71	7	220	65	151	7	20	410	405
1201	Iberia	Louisiana	4895	2597	331	38	880	286	625	34	104	1672	1630
1202	Iberville	Louisiana	2105	1142	128	19	425	125	229	9	28	771	713
1203	Jackson	Louisiana	1485	869	94	9	288	59	142	6	18	524	599
1204	Jefferson	Louisiana	31871	19427	1670	180	5428	1466	3248	109	343	10923	12127
1205	JeffersonDavis	Louisiana	2465	1279	165	17	451	141	345	18	49	831	806
1206	Lafayette	Louisiana	8589	4745	530	50	1484	551	1048	42	139	2791	2953
1207	Lafourche	Louisiana	5544	2738	451	41	1072	311	794	39	98	1850	1764
1208	LaSalle	Louisiana	1304	645	81	7	291	69	183	9	19	420	488
1209	Lincoln	Louisiana	2311	1409	146	15	415	106	189	6	25	847	928
1210	Livingston	Louisiana	3893	1995	232	27	691	264	576	29	79	1291	1175
1211	Madison	Louisiana	838	462	41	12	159	68	84	1	11	278	312
1212	Morehouse	Louisiana	2739	1515	183	22	503	136	329	16	35	964	965
1213	Natchitoches	Louisiana	2408	1320	148	17	466	153	265	11	28	823	900
1214	Orleans	Louisiana	40164	24691	1822	278	6653	2184	3988	102	446	13414	16452
1215	Ouachita	Louisiana	9555	5728	526	69	1725	454	920	25	108	3276	3777
1216	Plaquemines	Louisiana	1420	756	79	17	270	114	155	6	23	499	432
1217	PointeCoupee	Louisiana	1421	751	109	10	282	77	164	7	21	525	472
1218	Rapides	Louisiana	8708	4878	453	108	1522	657	940	31	119	2792	3277
1219	RedRiver	Louisiana	674	381	39	4	127	31	82	2	8	233	246
1220	Richland	Louisiana	1599	924	103	13	291	83	157	7	21	584	609
1221	Sabine	Louisiana	1958	1116	140	11	340	98	218	9	26	737	668
1222	StBernard	Louisiana	5592	3194	297	31	981	243	748	29	69	1872	1881
1223	StCharles	Louisiana	2409	1304	154	19	429	166	288	14	35	798	754
1224	StHelena	Louisiana	394	193	24	6	72	30	60	2	7	139	118
1225	StJames	Louisiana	1370	720	106	11	298	93	126	5	11	499	474
1226	StJohnTheBaptist	Louisiana	1889	953	116	12	360	169	239	10	30	595	596
1227	StLandry	Louisiana	6023	2790	378	37	1118	358	1123	56	163	1859	1863
1228	StMartin	Louisiana	2364	1066	145	15	404	155	468	31	80	704	674
1229	StMary	Louisiana	4050	2091	259	29	736	269	562	28	76	1359	1269
1230	StTammany	Louisiana	8733	5116	481	57	1345	489	1080	41	124	3004	2916
1231	Tangipahoa	Louisiana	6011	3192	277	68	1030	451	840	38	115	1893	2036
1232	Tensas	Louisiana	593	350	45	9	111	35	39	1	3	230	227
1233	Terrebonne	Louisiana	6629	3024	405	53	1130	444	1299	74	200	1947	1864
1234	Union	Louisiana	1734	997	113	9	320	77	186	10	22	633	639
1235	Vermilion	Louisiana	3711	1919	289	15	778	182	442	22	64	1298	1302
1236	Vernon	Louisiana	1892	1020	111	13	345	145	224	8	26	626	636
1237	Washington	Louisiana	3963	2082	217	33	716	208	604	26	77	1271	1383
1238	Webster	Louisiana	4142	2430	249	30	789	201	392	12	39	1505	1598
1240	WestBatonRouge	Louisiana	1175	618	77	12	242	83	123	5	15	404	399
1241	WestCarroll	Louisiana	957	527	64	7	183	47	111	5	13	335	347
1242	WestFeliciana	Louisiana	419	244	25	5	74	28	38	    	5	155	140
1243	Winn	Louisiana	1210	671	69	8	239	65	140	4	14	424	443
1244	Unknown	Louisiana	207	95	11	1	37	16	44	    	3	52	67
1246	"Maine,total"	Maine	101474	70362	4515	465	13679	3091	8409	203	750	37248	42008
1247	Androscoggin	Maine	9142	6528	269	42	1013	275	920	16	79	3165	3884
1248	Aroostook	Maine	6616	4155	355	36	1019	227	738	23	63	2424	2485
1249	Cumberland	Maine	20261	14409	939	86	2817	551	1327	22	110	7474	8944
1250	Franklin	Maine	2284	1587	90	9	282	66	220	7	23	843	895
1251	Hancock	Maine	4440	3155	253	17	634	85	265	7	24	1746	1912
1252	Kennebec	Maine	9263	6257	369	49	1252	358	872	21	85	3213	3822
1253	Knox	Maine	3697	2699	188	15	490	98	188	5	14	1468	1591
1254	Lincoln	Maine	3093	2236	180	9	419	73	156	5	15	1277	1276
1255	Oxford	Maine	4979	3377	231	26	655	162	475	13	40	1866	1926
1256	Penobscot	Maine	11053	7135	533	57	1748	397	1070	27	86	3907	4385
1257	Piscataquis	Maine	1609	1107	70	7	209	55	138	7	16	602	651
1258	Sagadahoc	Maine	2118	1487	101	7	312	72	127	3	9	800	923
1259	Somerset	Maine	4066	2749	149	24	519	139	428	13	45	1463	1558
1260	Waldo	Maine	2613	1804	128	13	326	84	230	7	21	998	987
1261	Washington	Maine	3149	2173	138	15	420	78	292	8	25	1193	1258
1262	York	Maine	12893	9376	517	51	1529	358	947	21	94	4734	5441
1263	Unknown	Maine	205	130	9	1	30	11	21	1	2	71	76
1265	"Maryland,total"	Maryland	313480	218647	12925	1361	44511	11451	22454	403	1728	112647	134656
1266	Allegeny	Maryland	8431	5592	441	37	1428	222	636	24	51	2951	3614
1267	AnneArundel	Maryland	23799	16105	1024	87	3588	966	1854	37	138	8528	9810
1268	Baltimore	Maryland	60967	43955	2707	215	8737	1549	3497	70	237	23105	26245
1269	BaltimoreCity	Maryland	68719	47006	2111	369	9982	2824	5922	85	420	23411	30199
1270	Calvert	Maryland	2494	1627	107	11	351	128	240	5	25	852	979
1271	Caroline	Maryland	2381	1725	90	10	292	83	164	2	15	890	984
1272	Carroll	Maryland	8882	6358	343	38	1194	311	584	10	44	3250	3745
1273	Cecil	Maryland	4516	2940	198	25	656	185	458	12	42	1627	1668
1274	Charles	Maryland	3479	2165	120	16	521	252	359	8	38	1120	1351
1275	Dorchester	Maryland	3182	2394	86	13	374	86	212	3	14	1161	1368
1276	Frederick	Maryland	8048	5658	334	35	1123	302	540	11	45	2913	3437
1277	Garrett	Maryland	2036	1230	134	17	363	79	189	7	17	748	754
1278	Harford	Maryland	8751	5833	366	28	1336	387	729	16	56	3020	3508
1279	Howard	Maryland	5924	4158	230	22	821	248	401	5	39	2093	2553
1280	Kent	Maryland	2149	1581	102	11	266	54	125	2	8	879	865
1281	Montgomery	Maryland	40004	29130	2134	144	5620	1085	1737	26	128	15116	19144
1282	PrinceGeorges	Maryland	26762	17445	1056	126	3656	1665	2541	38	235	8714	11007
1283	QueenAnnes	Maryland	2300	1686	100	7	259	76	153	4	15	922	885
1284	StMarys	Maryland	3062	2016	138	18	439	164	256	7	24	1110	1181
1285	Somerset	Maryland	1969	1455	66	14	211	57	155	3	8	732	798
1286	Talbot	Maryland	3625	2726	191	10	453	71	161	3	10	1472	1573
1287	Washington	Maryland	10254	7182	466	47	1515	281	687	    	57	3762	4359
1288	Wicomico	Maryland	6223	4541	174	36	752	223	457	6	34	2170	2658
1289	Worcester	Maryland	3933	2970	139	16	473	88	228	2	17	1545	1566
1290	Unknown	Maryland	1582	1165	67	8	107	62	163	1	9	546	409
1292	"Massachusetts,total"	Massachusetts	5507028	370039	18678	2014	65469	12616	34929	653	2630	184927	233290
1293	Barnstable	Massachusetts	26603	20316	1488	81	3165	366	1071	25	91	11256	11612
1294	Berkshire	Massachusetts	15386	11440	609	74	1932	331	908	17	75	5694	6935
1295	Bristol	Massachusetts	44102	32342	1203	201	5101	1214	3669	79	293	15463	19576
1296	Dukes	Massachusetts	1123	828	66	3	161	20	41	1	3	451	531
1297	Essex	Massachusetts	58657	43247	2043	220	7535	1398	3845	78	291	21231	27266
1298	Franklin	Massachusetts	6171	4487	256	20	814	145	400	9	40	2320	2791
1299	Hampden	Massachusetts	42050	30891	1416	176	5488	1034	2759	56	230	15513	18968
1300	Hampshire	Massachusetts	10318	7627	395	52	1270	285	636	12	41	3882	4678
1301	Middlesex	Massachusetts	107636	78490	4101	405	14203	2637	7177	129	494	38634	51202
1302	Nantucket	Massachusetts	553	407	26	1	87	11	20	    	1	225	267
1303	Norfolk	Massachusetts	52783	38173	2287	221	7622	1250	2991	44	195	19449	25232
1304	Plymouth	Massachusetts	31449	22168	1234	133	4170	986	2475	50	233	11439	13903
1305	Suffolk	Massachusetts	48561	34520	1422	208	6062	1367	4609	70	303	16256	22853
1306	Worcester	Massachusetts	61249	44845	2107	215	7813	1561	4295	80	333	22985	27327
1307	Unknown	Massachusetts	379	254	25	4	44	11	36	1	4	132	148
1309	"Michigan,total"	Michigan	804319	540607	36904	4502	115036	28989	69592	1653	7036	289510	320832
1310	Alcona	Michigan	1717	1232	93	7	191	36	142	5	11	717	599
1311	Alger	Michigan	1096	732	66	5	154	30	97	2	10	419	391
1312	Allegan	Michigan	6524	4584	322	37	791	228	502	11	49	2525	2479
1313	Alpena	Michigan	3860	2467	200	24	615	119	389	12	34	1410	1442
1314	Antrim	Michigan	2184	1608	108	11	240	49	151	2	15	884	800
1315	Arenac	Michigan	1948	1318	101	13	247	72	172	5	20	791	650
1316	Baraga	Michigan	992	666	57	5	148	28	78	2	8	402	377
1317	Barry	Michigan	3519	2508	182	17	392	121	270	7	22	1373	1309
1318	Bay	Michigan	10612	6949	593	48	1752	312	853	24	81	3856	4278
1319	Benzie	Michigan	1395	1022	64	8	142	44	102	3	10	533	529
1320	Berrien	Michigan	16527	11505	663	100	2183	526	1373	30	147	6107	6593
1321	Branch	Michigan	3808	2682	151	14	452	136	333	5	35	1348	1525
1322	Calhoun	Michigan	13008	9004	510	65	1593	434	1270	23	109	4442	5307
1323	Cass	Michigan	3721	2658	154	17	450	114	292	6	30	1447	1410
1324	Charlevoix	Michigan	2268	1668	107	8	256	64	150	1	14	872	910
1325	Cheboygan	Michigan	2389	1705	117	14	298	69	163	7	16	936	900
1326	Chippewa	Michigan	2877	1968	152	18	392	94	228	6	19	1093	1115
1327	Clare	Michigan	3460	2314	159	18	423	116	385	12	33	1312	1189
1328	Clinton	Michigan	3269	2253	189	21	447	135	198	7	19	1225	1240
1329	Crawford	Michigan	1156	821	57	5	126	31	102	4	10	436	417
1330	Delta	Michigan	3923	2503	205	25	620	123	393	13	41	1442	1497
1331	Oickinson	Michigan	3131	2148	163	11	487	80	219	5	18	1177	1280
1332	Eaton	Michigan	5153	3571	255	29	700	209	344	8	37	1852	2054
1333	Emmet	Michigan	2626	1845	136	14	369	81	160	4	17	998	1067
1334	Genesee	Michigan	35816	22074	1564	235	5307	1637	4378	95	526	11405	13398
1335	Gladwin	Michigan	2789	1899	154	11	331	67	293	9	25	1081	916
1336	Gogebic	Michigan	2774	1829	145	13	466	63	228	7	23	1082	1115
1337	GrandTraverse	Michigan	6084	4303	276	31	756	188	472	10	48	2242	2468
1338	Gratiot	Michigan	3630	2419	194	19	580	132	253	8	25	1319	1512
1339	Hillsdale	Michigan	3762	2578	184	19	489	131	316	10	35	1421	1462
1340	Houghton	Michigan	3968	2613	227	18	698	102	275	9	26	1551	1659
1341	Huron	Michigan	4295	2943	266	28	648	128	255	6	21	1737	1694
1342	Ingham	Michigan	20088	13856	862	116	2704	791	1537	31	191	6894	8625
1343	Ionia	Michigan	3958	2710	182	28	544	163	299	6	26	1399	1607
1344	Iosco	Michigan	3392	2365	171	16	435	87	282	12	24	1302	1248
1345	Iron	Michigan	2182	1523	125	11	347	40	119	5	12	905	894
1346	Isabella	Michigan	3174	2097	140	48	434	153	266	6	30	1114	1226
1347	Jackson	Michigan	13523	9482	601	74	1729	415	1098	25	99	4868	5497
1348	Kalamazoo	Michigan	17100	12158	726	92	2122	553	1307	18	124	6024	7314
1349	Kalkaska	Michigan	1152	784	53	7	136	43	112	5	12	438	398
1350	Kent	Michigan	38703	27276	1784	173	5113	1178	2860	46	273	14135	16439
1351	Keweenaw	Michigan	339	224	22	1	52	6	31	1	2	140	137
1352	Lake	Michigan	1341	961	49	6	136	23	148	5	13	528	449
1353	Lapeer	Michigan	4409	2799	194	38	635	266	415	10	52	1513	1620
1354	Leelanau	Michigan	1462	1102	99	6	148	34	64	2	7	623	533
1355	Lenawee	Michigan	8366	5713	407	47	1142	288	679	18	72	3025	3377
1356	Livingston	Michigan	5954	4071	289	26	814	252	444	11	47	2204	2341
1357	Luce	Michigan	761	501	26	13	83	42	86	2	8	260	280
1358	Mackinac	Michigan	1258	861	67	6	175	35	101	4	9	484	481
1359	Macomb	Michigan	64494	43956	2953	283	10168	1920	4703	123	388	23309	26741
1360	Manistee	Michigan	2775	2000	132	17	323	67	212	4	20	1100	1058
1361	Marquette	Michigan	5369	3554	279	26	823	163	471	13	40	2002	2118
1362	Mason	Michigan	2669	1919	123	12	336	71	184	5	19	1018	1077
1363	Mecosta	Michigan	2939	2105	139	16	323	85	240	5	26	1139	1095
1364	Menominee	Michigan	2632	1777	149	12	405	71	192	7	19	1023	1039
1365	Midland	Michigan	5408	3580	352	34	840	178	381	9	34	1973	2087
1366	Missaukee	Michigan	1097	748	64	5	136	38	97	2	7	425	397
1367	Monroe	Michigan	10099	6424	520	61	1534	397	1025	34	104	3504	3840
1368	Montcalm	Michigan	4951	3424	230	25	613	183	429	10	37	1825	1850
1369	Montmorency	Michigan	1673	1206	91	9	189	37	125	5	11	694	561
1370	Muskegon	Michigan	15760	10329	699	115	2194	558	1652	38	175	5616	6100
1371	Newaygo	Michigan	3474	2364	154	21	440	113	336	11	35	1320	1237
1372	Oakland	Michigan	87017	59800	4311	360	13229	2778	5845	127	567	32182	36996
1373	Oceana	Michigan	2319	1639	102	13	276	61	201	5	22	907	867
1374	Ogemaw	Michigan	2330	1578	109	17	277	63	254	10	22	888	781
1376	Ontonagon	Michigan	1125	737	63	6	180	30	96	3	10	448	0
1377	Osceola	Michigan	2294	1546	104	13	275	87	237	7	25	868	812
1378	Oscoda	Michigan	896	600	42	2	114	17	105	4	12	335	292
1379	Otsego	Michigan	1796	1252	88	12	215	73	140	2	14	671	658
1380	Ottawa	Michigan	13034	9237	738	57	1771	384	749	18	80	5158	5285
1381	PresqueIsle	Michigan	1854	1229	113	8	287	40	156	6	15	735	659
1382	Roscommon	Michigan	3793	2764	191	17	423	66	295	12	25	1561	1313
1383	Saginaw	Michigan	19065	12091	966	124	2984	727	1904	51	218	6644	7490
1384	StClair	Michigan	12499	8453	608	60	1856	418	975	27	102	4509	5090
1385	StJoseph	Michigan	5391	3880	212	29	652	169	405	9	35	2004	2208
1386	Sanilac	Michigan	4217	2870	240	19	605	144	298	10	31	1678	1602
1387	Schoolcraft	Michigan	1088	723	56	7	176	28	87	3	8	429	407
1388	Shiawassee	Michigan	5568	3754	273	34	771	213	466	13	44	1982	2187
1389	Tuscola	Michigan	4837	3118	268	43	695	229	418	16	50	1812	1767
1390	VanBuren	Michigan	6265	4320	236	40	738	248	605	15	63	2287	2382
1391	Washtenaw	Michigan	16151	11115	643	90	1963	595	1557	23	165	5567	6744
1392	Wayne	Michigan	194900	125544	7895	1281	29331	8583	19763	447	2056	67483	76419
1393	Wexford	Michigan	2627	1807	122	14	341	74	238	10	21	960	1009
1394	Unknown	Michigan	500	298	24	4	73	21	73	2	5	162	172
1396	"Minnesota,total"	Minnesota	334768	236971	17701	1610	46768	9467	20144	367	1740	128579	143073
1397	Aitkin	Minnesota	1765	1289	98	9	200	29	129	2	9	756	639
1398	Anoka	Minnesota	7614	5135	256	46	896	417	749	14	101	2548	2703
1399	Becker	Minnesota	2515	1719	151	14	379	77	152	5	18	1000	1014
1400	Beltrami	Minnesota	2333	1571	126	13	343	91	167	3	19	883	930
1401	Benton	Minnesota	1481	954	88	10	249	61	101	3	15	566	594
1402	BigStone	Minnesota	833	550	58	4	157	18	42	1	3	343	360
1403	BlueEarth	Minnesota	4158	2865	261	21	615	108	263	6	19	1580	1825
1404	Brown	Minnesota	2817	1943	202	11	464	58	126	2	11	1153	1233
1405	Carlton	Minnesota	2963	1999	176	23	453	86	204	5	17	1146	1153
1406	Carver	Minnesota	2213	1527	113	10	331	89	127	2	14	835	930
1407	Cass	Minnesota	2320	1699	119	10	242	64	162	6	18	971	826
1408	Chippewa	Minnesota	1368	943	101	6	240	22	51	2	3	590	591
1409	Chisago	Minnesota	2387	1712	124	10	290	92	137	3	19	969	922
1410	Clay	Minnesota	3484	2422	189	13	517	93	225	6	19	1364	1447
1411	Clearwater	Minnesota	768	536	45	7	106	21	45	1	7	334	294
1412	Cook	Minnesota	415	293	23	2	58	14	20	    	5	168	166
1413	Cottonwood	Minnesota	1552	1083	126	5	251	28	53	1	5	650	688
1414	CrowWing	Minnesota	4885	3533	262	17	609	127	305	8	24	1973	1890
1415	Dakota	Minnesota	10138	7143	461	55	1224	434	727	13	81	3746	3978
1416	Dodge	Minnesota	1124	761	84	7	170	37	58	    	7	474	457
1417	Douglas	Minnesota	2860	2074	191	16	386	58	119	3	13	1220	1155
1418	Faribault	Minnesota	2093	1406	157	7	384	43	88	2	6	867	942
1419	Fillmore	Minnesota	2251	1598	164	10	346	56	71	1	5	1007	932
1420	Freeborn	Minnesota	3573	2505	228	16	523	80	202	4	15	1476	1504
1421	Goodhue	Minnesota	3663	2624	221	20	529	93	159	4	13	1495	1592
1422	Grant	Minnesota	791	536	59	3	146	15	27	2	3	340	347
1423	Hennepin	Minnesota	81152	59670	3265	341	10323	2035	5097	55	366	29350	37158
1424	Houston	Minnesota	1642	1149	104	10	261	48	66	1	3	676	689
1425	Hubbard	Minnesota	1592	1132	87	9	192	44	117	2	9	658	574
1426	Isanti	Minnesota	1606	1150	74	9	182	60	113	4	14	628	647
1427	Itasca	Minnesota	4151	2799	296	17	633	111	264	8	23	1729	1555
1428	Jackson	Minnesota	1200	826	95	8	199	33	35	1	3	513	513
1429	Kanabec	Minnesota	1019	704	51	6	149	28	70	2	9	402	391
1430	Kandiyohi	Minnesota	3112	2163	200	17	450	88	172	3	19	1269	1294
1431	Kittson	Minnesota	664	455	47	3	109	18	28	1	3	289	271
1432	Koochiching	Minnesota	1705	1077	108	7	273	58	162	5	15	683	608
1433	LacQuiParle	Minnesota	1040	729	82	4	170	18	34	1	2	467	440
1434	Lake	Minnesota	955	678	61	4	116	22	66	2	6	374	337
1435	LakeOfTheWoods	Minnesota	389	283	19	2	51	9	24	    	1	169	151
1436	LeSueur	Minnesota	2084	1496	114	10	291	55	108	4	6	840	881
1437	Lincoln	Minnesota	800	544	68	7	133	17	26	1	4	354	340
1438	Lyon	Minnesota	2213	1475	155	13	387	62	106	3	12	914	942
1439	McLeod	Minnesota	2597	1826	167	9	410	79	96	    	10	1055	1119
1440	Mahnomen	Minnesota	471	321	35	1	75	16	21	    	2	212	186
1441	Marshall	Minnesota	1105	741	84	7	197	29	41	1	5	491	440
1442	Martin	Minnesota	2628	1814	189	16	430	79	91	1	8	1093	1151
1443	Meeker	Minnesota	1849	1311	113	9	272	50	84	1	9	763	772
1444	MilleLacs	Minnesota	2065	1465	107	10	262	58	147	3	13	831	804
1445	Morrison	Minnesota	2427	1631	160	16	358	73	168	3	18	976	947
1446	Mower	Minnesota	4885	3303	339	27	768	95	322	8	23	1925	2003
1447	Murray	Minnesota	1024	675	93	5	188	20	36	1	6	452	418
1448	Nicollet	Minnesota	1759	1260	103	8	231	55	89	1	12	706	755
1449	Nobles	Minnesota	2144	1464	168	10	333	50	109	2	8	883	900
1450	Norman	Minnesota	871	590	65	5	162	18	28	1	2	398	369
1451	Olmsted	Minnesota	6625	4925	294	29	789	201	352	6	29	2372	3024
1452	OtterTail	Minnesota	5168	3654	340	27	744	113	267	5	18	2138	2132
1453	Pennington	Minnesota	1189	824	66	6	181	35	67	3	7	469	514
1454	Pine	Minnesota	1953	1357	100	14	271	57	136	5	13	780	758
1455	Pipestone	Minnesota	1159	740	92	5	241	36	40	1	4	487	511
1456	Polk	Minnesota	3117	2179	183	16	463	74	183	5	14	1277	1320
1457	Pope	Minnesota	1143	824	81	5	171	14	44	2	2	508	483
1458	Ramsey	Minnesota	40299	29296	1634	195	5235	1096	2597	39	207	14233	18529
1459	RedLake	Minnesota	462	305	26	3	75	18	31	1	3	191	176
1460	Redwood	Minnesota	1916	1284	176	10	343	38	61	    	4	856	824
1461	Renville	Minnesota	1868	1234	151	12	340	48	76	2	5	817	772
1463	Rice	Minnesota	3514	2564	184	17	438	108	181	4	18	1388	1542
1464	Rock	Minnesota	1046	711	89	5	172	19	44	2	4	451	441
1465	Roseau	Minnesota	1082	773	62	5	156	39	43	    	4	480	436
1466	StLouis	Minnesota	20662	14215	1138	89	3195	537	1364	28	96	7801	8725
1467	Scott	Minnesota	2413	1641	130	13	337	119	152	4	17	934	925
1468	Sherburne	Minnesota	1893	1304	78	9	239	90	153	3	17	713	697
1469	Sibley	Minnesota	1343	923	95	8	224	29	56	2	6	592	558
1470	Steams	Minnesota	7426	4928	474	51	1148	261	511	8	45	2847	2991
1471	Steele	Minnesota	2599	1853	164	11	368	69	123	3	8	1081	1091
1472	Stevens	Minnesota	935	627	79	3	158	23	41	1	3	405	395
1473	Swift	Minnesota	1288	882	90	5	220	32	54	1	4	554	548
1474	Todd	Minnesota	1856	1247	128	10	296	50	109	4	12	748	772
1475	Traverse	Minnesota	560	382	47	5	95	10	20	    	1	243	237
1476	Wabasha	Minnesota	1969	1369	127	9	309	50	93	4	8	832	816
1477	Wadena	Minnesota	1327	886	79	11	220	25	94	3	9	533	539
1478	Waseca	Minnesota	1608	1176	93	7	220	45	60	2	5	677	698
1479	Washington	Minnesota	5356	3709	268	25	714	238	356	6	40	1942	2081
1480	Watonwan	Minnesota	1210	825	83	4	227	18	48	1	4	497	543
1481	Wilkin	Minnesota	676	443	55	3	116	23	31	2	3	271	287
1482	Winona	Minnesota	3906	2839	202	20	515	108	204	3	15	1558	1697
1483	Wright	Minnesota	4020	2800	225	19	530	170	244	3	29	1611	1590
1484	YellowMedicine	Minnesota	1410	946	117	6	253	29	54	1	4	624	589
1485	Unknown	Minnesota	253	163	16	3	33	11	24	    	3	91	81
1487	"Mississippi,total"	Mississippi	1189276	114273	7466	1482	27390	10244	24849	713	2859	60665	71513
1488	Adams	Mississippi	3317	2030	149	40	523	162	360	11	42	1158	1174
1489	Alcorn	Mississippi	2784	1689	106	15	347	127	444	9	47	842	1068
1490	Amite	Mississippi	1001	572	53	11	171	44	129	4	17	341	350
1491	Attala	Mississippi	1859	1139	80	12	275	79	240	8	26	601	737
1492	Benton	Mississippi	619	363	26	3	81	32	101	3	10	199	219
1493	Bolivar	Mississippi	2949	1803	114	34	440	184	321	9	44	957	1174
1494	Calhoun	Mississippi	1267	752	57	8	196	73	161	5	15	410	500
1495	Carroll	Mississippi	594	369	29	4	77	27	76	3	9	209	216
1496	Chickasaw	Mississippi	1482	907	53	9	198	66	218	7	24	467	582
1497	Choctaw	Mississippi	596	342	24	5	99	31	84	3	8	178	231
1498	Claiborne	Mississippi	710	441	29	11	104	46	66	2	11	257	262
1499	Clarke	Mississippi	1376	818	58	9	197	79	188	6	21	429	518
1500	Clay	Mississippi	1506	921	66	12	207	81	193	5	21	505	568
1501	Coahoma	Mississippi	2496	1509	90	33	413	148	263	7	33	799	1017
1502	Copiah	Mississippi	2266	1376	85	18	326	123	297	8	33	729	869
1503	Covington	Mississippi	1346	751	49	11	204	66	232	7	26	413	476
1504	DeSoto	Mississippi	3501	2118	136	18	501	197	470	12	49	1165	1199
1505	Forrest	Mississippi	5748	3525	208	41	851	315	700	20	88	1818	2260
1506	Franklin	Mississippi	740	409	35	5	131	44	102	3	11	253	255
1507	George	Mississippi	1324	709	63	12	222	90	194	10	24	416	446
1508	Greene	Mississippi	595	324	19	5	93	38	100	4	12	181	199
1509	Grenada	Mississippi	1823	1145	71	8	266	84	219	7	23	600	721
1510	Hancock	Mississippi	2371	1529	125	21	313	94	253	10	26	886	813
1511	Harrison	Mississippi	11255	6798	465	82	1595	579	1520	49	167	3632	4088
1512	Hinds	Mississippi	18608	11986	659	130	2474	938	2128	36	257	5980	7586
1513	Holmes	Mississippi	1617	930	60	12	258	103	220	6	28	497	623
1514	Humphreys	Mississippi	830	483	32	8	142	57	94	2	12	253	341
1515	Issaquena	Mississippi	73	40	3	1	14	5	9	    	1	22	30
1516	Itawamba	Mississippi	1505	958	46	8	194	56	218	5	20	473	576
1517	Jackson	Mississippi	7355	4357	391	68	1087	390	922	32	108	2537	2483
1518	Jasper	Mississippi	1376	742	55	15	225	82	215	8	34	422	485
1519	Jefferson	Mississippi	562	274	25	12	87	49	93	4	18	170	0
1520	Jefferson Davis	Mississippi	1029	540	40	5	157	78	172	8	29	288	356
1521	Jones	Mississippi	5937	3429	237	51	906	332	858	32	92	1878	2167
1522	Kemper	Mississippi	709	414	35	5	111	42	88	2	12	230	269
1523	Lafayette	Mississippi	1627	1067	60	14	204	94	161	5	22	542	663
1524	Lamar	Mississippi	1568	871	60	16	244	81	256	9	31	479	543
1525	Lauderdale	Mississippi	6248	3991	223	37	888	304	706	21	78	1939	2618
1526	Lawrence	Mississippi	1214	650	44	5	171	75	235	9	25	350	418
1527	Leake	Mississippi	1557	867	77	8	264	76	233	8	24	500	581
1528	Lee	Mississippi	5051	3207	165	25	665	247	661	14	67	1587	2024
1529	Leflore	Mississippi	2975	1874	109	30	438	177	307	6	34	979	1215
1530	Lincoln	Mississippi	2596	1563	109	14	368	122	363	16	41	829	975
1531	Lowndes	Mississippi	3649	2304	128	26	514	208	420	6	43	1141	1490
1532	Madison	Mississippi	2734	1634	105	19	437	165	324	7	43	854	1066
1533	Marion	Mississippi	2354	1304	84	19	334	149	401	15	48	692	839
1534	Marshall	Mississippi	1974	1135	80	16	276	136	291	8	32	634	655
1535	Monroe	Mississippi	2735	1756	74	14	347	123	374	8	39	837	1118
1536	Montgomery	Mississippi	1129	689	42	7	167	50	152	4	18	358	449
1537	Neshoba	Mississippi	1733	1003	68	10	239	97	275	9	32	549	596
1538	Newton	Mississippi	1992	1256	72	8	282	94	245	7	28	670	780
1539	Noxubee	Mississippi	864	504	39	4	143	55	103	2	14	281	337
1540	Oktibbeha	Mississippi	2020	1253	89	15	282	123	224	5	29	699	765
1541	Panola	Mississippi	2202	1323	94	19	359	124	255	6	22	728	848
1542	PearlRiver	Mississippi	3053	1752	128	24	439	137	503	19	51	966	1044
1543	Perry	Mississippi	682	331	28	6	116	45	128	7	21	193	209
