id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1221	St Helena	Louisiana	989	474	34	9	197	61	180	7	27	297	330
1222	St James	Louisiana	1938	1010	139	17	393	124	223	7	25	700	653
1223	St John The Baptist	Louisiana	3040	1537	171	15	565	234	442	15	59	996	998
1224	St Landry	Louisiana	8308	3781	469	49	1498	447	1742	75	249	2519	2563
1225	St Martin	Louisiana	3780	1675	204	27	647	223	830	37	136	1112	1059
1226	St Mary	Louisiana	5674	2833	322	38	1026	315	973	36	129	1851	1799
1227	St Tammany	Louisiana	14569	8694	760	90	2129	656	1980	51	210	5253	4991
1228	Tangipahoa	Louisiana	7891	4093	340	91	1330	543	1288	34	172	2439	2642
1229	Tensas	Louisiana	705	413	43	5	145	42	54	1	5	265	288
1230	Terrebonne	Louisiana	9893	4348	572	63	1629	530	2285	108	356	2903	2773
1231	Union	Louisiana	2363	1333	128	18	426	94	322	9	31	822	847
1232	Vermilion	Louisiana	5270	2715	378	24	1062	216	733	36	105	1840	1858
1233	Vernon	Louisiana	2708	1441	149	21	464	170	396	15	49	883	889
1234	Washington	Louisiana	5258	2734	256	39	948	247	886	32	114	1668	1877
1235	Webster	Louisiana	5485	3224	287	34	1025	256	593	17	49	1918	2132
1236	West Baton Rouge	Louisiana	1723	908	101	15	327	112	227	7	26	604	567
1237	West Carroll	Louisiana	1270	682	72	8	250	60	168	6	22	423	469
1238	West Feliciana	Louisiana	659	372	33	5	118	47	75	1	8	243	227
1239	Winn	Louisiana	1747	946	95	11	323	91	240	9	32	601	640
1240	Unknown	Louisiana	8	3	    	    	3	    	3	    	    	4	2
1242	"Maine, total"	Maine	142366	95956	5635	637	17784	3777	16898	261	1420	51530	56720
1243	Androscoggin	Maine	12414	8466	303	47	1291	341	1807	15	142	4212	4937
1244	Aroostook	Maine	9310	5708	441	49	1326	255	1394	30	108	3293	3431
1245	Cumberland	Maine	28147	19517	1157	117	3564	686	2864	29	212	10253	12006
1246	Franklin	Maine	3343	2264	119	18	368	81	447	8	37	1165	1275
1247	Hancock	Maine	6216	4348	306	25	852	132	503	7	45	2428	2577
1248	Kennebec	Maine	13343	8801	459	66	1609	462	1736	25	184	4640	5220
1249	Knox	Maine	5044	3570	243	21	665	126	380	7	33	2021	2131
1250	Lincoln	Maine	4439	3178	237	18	550	96	327	7	27	1833	1761
1251	Oxford	Maine	7046	4688	289	34	878	194	874	17	74	2614	2669
1252	Penobscot	Maine	15449	9667	705	83	2188	474	2129	36	168	5381	5871
1253	Piscataquis	Maine	2243	1492	83	9	292	63	270	5	28	811	867
1254	Sagadahoc	Maine	3146	2140	125	12	451	71	313	7	26	1143	1342
1255	Somerset	Maine	5214	3473	175	24	591	141	733	12	65	1848	1947
1256	Waldo	Maine	3730	2447	152	18	493	92	477	10	41	1352	1403
1257	Washington	Maine	4390	2951	176	24	550	91	546	14	37	1647	1675
1258	York	Maine	18876	13235	663	65	2111	472	2109	32	189	6871	7603
1259	Unknown	Maine	17	10	2	    	4	1	    	    	1	8	8
1261	"Maryland, total"	Maryland	448195	312460	16306	2032	58951	16496	38419	396	3134	162387	189736
1262	Allegany	Maryland	10750	7127	516	44	1768	258	945	23	69	3797	4701
1263	Anne Arundel	Maryland	37035	25728	1438	147	4956	1342	3148	36	240	13615	14884
1264	Baltimore	Maryland	92101	66730	3612	357	12464	2498	5904	65	474	35576	40209
1265	Baltimore City	Maryland	78190	50812	1924	444	11018	3776	9501	70	646	25035	33508
1266	Calvert	Maryland	4292	2847	159	20	537	211	472	6	42	1486	1655
1267	Caroline	Maryland	3273	2323	107	18	394	109	292	4	28	1212	1310
1268	Carroll	Maryland	12778	9170	422	50	1655	391	997	12	84	4665	5412
1269	Cecil	Maryland	6804	4418	257	31	899	282	826	12	80	2478	2449
1270	Charles	Maryland	5823	3671	203	27	770	354	716	10	73	1894	2192
1271	Dorchester	Maryland	4110	3105	97	21	452	104	307	3	19	1537	1753
1272	Frederick	Maryland	13093	9114	497	58	1678	486	1128	15	116	4661	5479
1273	Garrett	Maryland	2982	1856	163	17	500	89	324	6	30	1103	1136
1274	Harford	Maryland	15266	10532	544	59	2058	555	1373	22	124	5473	6084
1275	Howard	Maryland	12264	8686	420	49	1514	532	950	10	104	4494	5037
1276	Kent	Maryland	3259	2395	145	15	403	68	215	4	16	1344	1339
1277	Montgomery	Maryland	60283	44745	2859	244	7577	1517	3069	24	248	23567	28181
1278	Prince George∆s	Maryland	40497	26295	1300	225	4772	2632	4768	32	473	13066	15814
1279	Queen Anne's	Maryland	3427	2539	140	14	355	93	263	4	19	1418	1299
1280	St Mary∆s	Maryland	4774	3183	204	30	607	240	458	8	42	1777	1788
1281	Somerset	Maryland	2628	1921	74	20	282	85	227	2	17	1000	1039
1282	Talbot	Maryland	5067	3854	233	17	612	95	237	2	19	2132	2182
1283	Washington	Maryland	14367	10092	565	62	2038	375	1137	16	81	5299	6138
1284	Wicomico	Maryland	8551	6250	217	41	977	267	732	5	61	3055	3616
1285	Worcester	Maryland	6569	5074	202	22	676	126	436	5	28	2707	2527
1286	Unknown	Maryland	13	3	2	    	2	8	2	    	    	2	5
1288	"Massachusetts, total"	Massachusetts	696171	492643	22405	2915	82202	16575	72674	787	5971	251656	304476
1289	Barnstable	Massachusetts	38514	29047	1774	133	4392	494	2426	35	212	16138	16490
1290	Berkshire	Massachusetts	20461	14853	708	92	2432	447	1768	20	140	7586	9020
1291	Bristol	Massachusetts	59522	41786	1379	256	6387	1551	7424	97	641	20547	25492
1292	Dukes	Massachusetts	1749	1250	92	8	229	40	115	1	12	649	815
1293	Essex	Massachusetts	81158	57907	2599	360	9409	1873	8227	88	696	29171	35794
1294	Franklin	Massachusetts	8181	5716	290	33	1027	189	828	11	86	2999	3612
1295	Hampden	Massachusetts	55537	39270	1646	240	6694	1473	5638	80	494	20103	24221
1296	Hampshire	Massachusetts	14298	10218	476	52	1680	338	1400	16	119	5252	6318
1297	Middlesex	Massachusetts	154289	110852	5276	611	18127	3354	14804	136	1128	56319	68753
1298	Nantucket	Massachusetts	836	621	34	2	124	16	32	1	4	334	378
1299	Norfolk	Massachusetts	75506	53930	2759	333	9980	1608	6345	65	486	28069	34193
1300	Plymouth	Massachusetts	45512	30772	1561	220	5578	1331	5457	62	531	16250	18767
1301	Suffolk	Massachusetts	57263	37743	1324	272	6382	1733	9114	72	624	17856	24826
1302	Worcester	Massachusetts	83333	58675	2480	307	9754	2129	9087	105	796	30378	35799
1303	Unknown	Massachusetts	12	7	    	    	1	    	3	    	1	4	6
1305	"Michigan, total"	Michigan	1106033	743588	45920	6170	149001	35961	112551	1632	11209	403626	442205
1306	Alcona	Michigan	2441	1741	120	11	273	39	239	4	12	1025	829
1307	Alger	Michigan	1432	972	71	7	186	39	147	2	10	571	517
1308	Allegan	Michigan	9813	6810	440	48	1171	315	925	13	91	3800	3747
1309	Alpena	Michigan	4860	3085	248	39	754	147	527	15	44	1750	1864
1310	Antrim	Michigan	3352	2466	164	17	320	74	285	4	23	1413	1179
1311	Arenac	Michigan	2465	1628	110	17	315	110	262	5	20	943	856
1312	Baraga	Michigan	1181	774	65	4	193	24	113	2	11	465	481
1313	Barry	Michigan	8580	5865	321	51	917	311	1023	10	81	3102	3224
1314	Bay	Michigan	14360	9430	748	68	2283	398	1301	25	108	5260	5915
1315	Benzie	Michigan	2127	1557	106	9	194	50	186	4	21	852	784
1316	Berrien	Michigan	21135	14704	748	113	2669	653	2013	30	206	7882	8598
1317	Branch	Michigan	5247	3699	179	21	597	156	545	7	44	1873	2131
1318	Calhoun	Michigan	14452	9929	510	75	1760	381	1629	19	151	5017	5946
1319	Cass	Michigan	5985	4216	212	27	693	179	598	8	53	2314	2260
1320	Charlevoix	Michigan	3205	2353	146	12	355	84	236	3	18	1287	1260
1321	Cheboygan	Michigan	3817	2744	185	22	417	84	330	5	29	1526	1404
1322	Chippewa	Michigan	3797	2596	177	19	504	110	359	5	27	1412	1457
1323	Clare	Michigan	4794	3189	190	31	552	130	645	12	45	1769	1637
1324	Clinton	Michigan	5652	3925	291	24	703	201	462	5	43	2182	2119
1325	Crawford	Michigan	1838	1266	78	13	188	51	214	5	21	711	623
1326	Delta	Michigan	5312	3492	275	30	794	126	531	12	52	2014	2084
1327	Oickinson	Michigan	4005	2752	193	14	600	91	324	5	26	1561	1680
1328	Eaton	Michigan	9885	6970	417	44	1233	277	852	12	82	3650	4042
1329	Emmet	Michigan	3410	2410	165	17	456	88	246	5	23	1321	1417
1330	Genesee	Michigan	49690	31253	2078	379	6908	2037	6198	91	746	16411	18640
1331	Gladwin	Michigan	4117	2854	207	16	479	79	441	8	33	1654	1373
1332	Gogebic	Michigan	3267	2202	148	12	505	75	294	8	23	1279	1356
1333	Grand Traverse	Michigan	8434	5992	354	37	963	223	774	12	79	3191	3382
1334	Gratiot	Michigan	4759	3212	229	24	747	127	379	6	35	1729	2034
1335	Hillsdale	Michigan	5239	3576	234	26	648	174	527	9	45	2014	1999
1336	Houghton	Michigan	4827	3130	245	25	825	139	422	7	34	1834	2018
1337	Huron	Michigan	5699	3897	319	34	832	161	405	9	40	2337	2244
1338	Ingham	Michigan	24842	16647	951	161	3055	929	2721	32	349	8476	10169
1339	Ionia	Michigan	5472	3760	223	29	733	171	498	7	51	1983	2215
1340	Iosco	Michigan	5004	3474	233	19	598	99	528	11	42	1960	1775
1341	Iron	Michigan	2665	1876	138	13	402	43	175	3	15	1095	1113
1342	Isabella	Michigan	4885	3250	209	60	634	220	453	9	50	1739	1906
1343	Jackson	Michigan	18489	12809	726	103	2333	562	1755	29	169	6789	7524
1344	Kalamazoo	Michigan	24491	17387	927	119	2811	675	2335	22	216	8758	10292
1345	Kalkaska	Michigan	1832	1235	74	13	199	63	219	5	21	702	601
1346	Kent	Michigan	52819	37173	2169	255	6476	1540	4692	46	467	19512	22271
1347	Keweenaw	Michigan	404	275	22	1	55	9	39	1	2	166	151
1348	Lake	Michigan	1803	1246	56	10	182	39	250	5	17	719	591
1349	Lapeer	Michigan	7291	4745	332	43	957	341	773	13	85	2596	2672
1350	Leelanau	Michigan	2672	1998	156	11	261	47	176	5	17	1192	971
1351	Lenawee	Michigan	11315	7668	460	60	1499	364	1130	15	121	4046	4647
1352	Livingston	Michigan	11033	7581	466	48	1390	403	1030	11	106	4222	4189
1353	Luce	Michigan	945	640	26	5	102	29	132	2	9	343	353
1354	Mackinac	Michigan	1726	1166	89	10	240	41	166	3	13	689	633
1355	Macomb	Michigan	94821	65635	4075	380	14050	2301	7632	124	621	35631	40206
1356	Manistee	Michigan	3740	2652	155	28	434	96	351	6	22	1448	1425
1357	Marquette	Michigan	7274	4768	351	36	1050	212	782	12	65	2683	2808
1358	Mason	Michigan	3840	2740	170	17	440	102	335	7	31	1527	1507
1359	Mecosta	Michigan	4349	3103	179	19	460	112	426	9	42	1711	1556
1360	Menominee	Michigan	3415	2303	176	22	502	88	293	7	25	1306	1382
1361	Midland	Michigan	8548	5732	520	58	1241	278	656	11	53	3290	3286
1362	Missaukee	Michigan	1693	1171	82	9	181	44	183	3	18	670	584
1363	Monroe	Michigan	15548	9879	726	79	2316	511	1826	36	176	5484	5990
1364	Montcalm	Michigan	6452	4405	259	33	804	214	662	10	65	2394	2445
1365	Montmorency	Michigan	2333	1652	115	12	243	51	233	7	20	964	790
1366	Muskegon	Michigan	21586	13900	832	136	2784	696	2878	43	315	7532	8334
1367	Newaygo	Michigan	5278	3555	215	27	616	168	627	11	56	1980	1864
1368	Oakland	Michigan	124717	86543	5494	574	17373	3639	9981	116	996	47164	53116
1369	Oceana	Michigan	3123	2168	116	16	359	78	348	6	34	1199	1127
1370	Ogemaw	Michigan	3435	2314	154	20	410	79	416	7	34	1334	1145
1372	Ontonagon	Michigan	1430	938	65	6	217	39	151	3	11	552	530
1373	Osceola	Michigan	2945	2002	125	18	329	108	328	7	27	1114	1037
1374	Oscoda	Michigan	1422	941	60	9	162	31	197	3	18	560	447
1375	Otsego	Michigan	2681	1874	112	16	299	109	244	5	21	1028	961
1376	Ottawa	Michigan	19466	13914	935	79	2450	554	1374	19	141	7805	7871
1377	Presque Isle	Michigan	2715	1859	168	7	372	66	220	6	16	1118	1004
1378	Roscommon	Michigan	5340	3870	242	16	567	82	520	9	38	2216	1861
1379	Saginaw	Michigan	25899	16432	1160	183	3913	892	2968	47	303	9085	10109
1380	St Clair	Michigan	17473	11769	760	78	2523	541	1624	28	149	6443	7138
1381	St Joseph	Michigan	7473	5345	274	33	828	236	688	7	61	2815	2974
1382	Sanilac	Michigan	5815	3992	288	30	798	174	482	9	43	2337	2250
1383	Schoolcraft	Michigan	1446	972	70	7	217	33	138	2	9	560	553
1384	Shiawassee	Michigan	7717	5205	334	39	1038	279	734	13	76	2764	3039
1385	Tuscola	Michigan	6690	4343	331	51	944	278	660	13	69	2490	2491
1386	Van Buren	Michigan	8557	5878	302	51	934	306	975	13	98	3252	3169
1387	Washtenaw	Michigan	22778	15648	818	130	2541	735	2627	26	255	8086	9285
1388	Wayne	Michigan	245546	156044	8883	1694	35174	10023	30084	411	3234	84638	97364
1389	Wexford	Michigan	3613	2419	141	15	459	109	420	9	42	1297	1384
1390	Unknown	Michigan	11	6	    	    	2	    	3	    	    	4	3
1392	"Minnesota, total"	Minnesota	462868	325077	21206	2089	60555	12588	37649	372	3332	177184	193332
1393	Aitkin	Minnesota	2526	1848	118	7	269	43	228	1	15	1090	886
1394	Anoka	Minnesota	17311	11811	524	76	1882	686	2069	21	240	6074	6275
1395	Becker	Minnesota	3426	2323	176	14	486	94	307	3	25	1369	1322
1396	Beltrami	Minnesota	3282	2215	148	16	447	106	313	7	31	1212	1289
1397	Benton	Minnesota	2399	1534	117	16	402	83	219	3	23	866	977
1398	Big Stone	Minnesota	1011	697	65	6	150	25	60	1	3	425	419
1399	Blue Earth	Minnesota	5505	3743	301	34	752	154	481	4	36	2073	2357
1400	Brown	Minnesota	3654	2520	227	14	584	77	211	2	21	1477	1610
1401	Carlton	Minnesota	3826	2534	203	19	583	115	339	5	29	1448	1520
1402	Carver	Minnesota	3917	2737	158	26	524	166	273	2	30	1511	1557
1403	Cass	Minnesota	3511	2534	163	14	325	102	333	7	34	1450	1196
1404	Chippewa	Minnesota	1745	1196	100	7	306	35	86	1	4	716	780
1405	Chisago	Minnesota	3352	2394	146	18	366	120	273	2	32	1367	1239
1406	Clay	Minnesota	4866	3352	255	19	684	123	393	2	36	1945	1991
1407	Clearwater	Minnesota	919	632	43	6	125	25	81	1	7	371	356
1408	Cook	Minnesota	617	461	31	3	64	12	39	1	4	274	231
1409	Cottonwood	Minnesota	1973	1384	140	8	308	31	91	2	8	855	862
1410	Crow Wing	Minnesota	6931	5001	298	23	825	158	577	7	45	2795	2643
1411	Dakota	Minnesota	20434	14414	780	101	2361	738	1821	17	202	7605	7989
1412	Dodge	Minnesota	1563	1054	91	5	228	69	104	2	11	631	616
1413	Douglas	Minnesota	4007	2863	219	16	524	89	271	4	23	1628	1620
1414	Faribault	Minnesota	2585	1788	168	4	441	42	128	2	12	1077	1159
1415	Fillmore	Minnesota	2786	1970	185	10	398	67	137	1	15	1198	1163
1416	Freeborn	Minnesota	4860	3433	275	12	658	89	363	4	26	2016	2011
1417	Goodhue	Minnesota	4994	3569	231	27	707	134	300	2	23	1959	2175
1418	Grant	Minnesota	982	660	66	2	171	23	51	2	6	406	428
1419	Hennepin	Minnesota	106040	77100	3818	419	12343	2508	9082	50	721	39044	47139
1420	Houston	Minnesota	2208	1545	116	10	328	65	130	1	10	910	921
1421	Hubbard	Minnesota	2374	1660	117	16	256	56	248	3	21	974	828
1422	Isanti	Minnesota	2549	1774	100	11	309	99	228	4	22	991	971
1423	Itasca	Minnesota	5822	3814	344	20	932	129	534	11	38	2332	2165
1424	Jackson	Minnesota	1490	1039	107	5	243	38	50	2	5	641	643
1425	Kanabec	Minnesota	1526	1038	60	9	198	44	162	2	15	582	559
1426	Kandiyohi	Minnesota	4307	2960	242	22	597	118	334	4	30	1709	1798
1427	Kittson	Minnesota	786	530	50	4	132	19	46	    	2	319	344
1428	Koochiching	Minnesota	2183	1363	122	12	368	69	229	4	17	858	814
1429	Lac Qui Parle	Minnesota	1325	920	100	5	222	20	53	    	6	582	578
1430	Lake	Minnesota	1427	1004	92	3	179	34	105	1	8	606	512
1431	Lake Of The Woods	Minnesota	534	385	27	1	59	8	47	1	5	229	200
1432	Le Sueur	Minnesota	2644	1927	129	13	320	72	164	3	17	1087	1077
1433	Lincoln	Minnesota	1029	680	71	6	173	33	63	1	4	428	438
1434	Lyon	Minnesota	2728	1838	178	13	445	67	169	3	16	1133	1166
1435	McLeod	Minnesota	3505	2494	181	10	524	102	178	3	13	1381	1543
1436	Mahnomen	Minnesota	571	380	37	3	89	23	35	1	3	239	225
1437	Marshall	Minnesota	1404	940	104	7	232	38	75	2	6	612	563
1438	Martin	Minnesota	3362	2319	213	21	529	82	179	2	18	1368	1486
1439	Meeker	Minnesota	2479	1769	136	12	304	67	176	1	15	1033	972
1440	Mille Lacs	Minnesota	2673	1892	113	13	331	65	237	3	18	1053	1044
1441	Morrison	Minnesota	3319	2207	186	25	474	93	300	4	30	1307	1283
1442	Mower	Minnesota	6166	4221	359	34	936	131	443	5	35	2467	2627
1443	Murray	Minnesota	1424	945	124	6	246	24	70	1	9	626	582
1444	Nicollet	Minnesota	2503	1763	132	13	337	66	169	1	18	975	1063
1445	Nobles	Minnesota	2659	1832	182	13	411	48	155	2	16	1106	1133
1446	Norman	Minnesota	1100	747	73	5	187	26	55	1	5	484	451
1447	Olmsted	Minnesota	10217	7546	421	50	1141	275	715	7	60	3768	4380
1448	Otter Tail	Minnesota	7353	5225	416	40	972	150	503	8	41	3058	2889
1449	Pennington	Minnesota	1464	983	56	6	238	55	116	2	9	527	645
1450	Pine	Minnesota	2813	1948	121	15	362	90	248	4	24	1108	1028
1451	Pipestone	Minnesota	1372	894	97	7	275	33	62	    	4	571	608
1452	Polk	Minnesota	3991	2774	203	22	591	100	270	4	25	1621	1665
1453	Pope	Minnesota	1614	1163	101	6	220	26	90	1	9	683	675
1454	Ramsey	Minnesota	49972	35792	1774	263	6082	1278	4399	31	354	17580	22558
1455	Red Lake	Minnesota	515	328	29	3	87	27	39	1	4	203	208
1456	Redwood	Minnesota	2299	1534	180	11	410	54	105	1	6	995	999
1457	Renville	Minnesota	2383	1612	173	8	421	55	100	1	10	1048	1002
1459	Rice	Minnesota	4921	3521	213	24	598	164	366	3	32	1908	2053
1460	Rock	Minnesota	1397	937	110	6	233	29	75	1	7	584	628
1461	Roseau	Minnesota	1343	944	68	7	190	55	69	2	7	569	552
1462	St Louis	Minnesota	26289	17719	1293	107	4014	620	2333	33	172	9914	11087
1463	Scott	Minnesota	4087	2806	187	20	518	168	345	4	39	1574	1519
1464	Sherburne	Minnesota	3317	2252	130	16	385	148	344	3	38	1223	1207
1465	Sibley	Minnesota	1805	1258	113	8	259	42	116	2	8	776	712
1466	Stearns	Minnesota	10294	6837	593	63	1447	332	929	5	90	3975	4018
1467	Steele 	Minnesota	3424	2445	192	14	463	90	197	3	19	1417	1463
1468	Stevens	Minnesota	1170	796	94	3	188	26	58	    	6	505	506
1469	Swift	Minnesota	1557	1051	88	4	282	35	86	2	10	633	699
1470	Todd	Minnesota	2523	1642	131	15	386	70	247	5	27	919	989
1471	Traverse	Minnesota	742	524	55	4	129	6	22	1	1	342	311
1472	Wabasha	Minnesota	2430	1709	140	11	343	69	144	2	11	1020	992
1473	Wadena	Minnesota	1733	1158	86	8	262	36	161	4	16	686	693
1474	Waseca	Minnesota	2151	1564	125	9	273	51	115	1	15	892	933
1475	Washington	Minnesota	11313	7911	477	44	1340	434	991	9	105	4267	4233
1476	Watonwan	Minnesota	1566	1066	101	7	273	35	79	1	5	622	706
1477	Wilkin	Minnesota	853	543	65	3	142	31	60	2	6	341	343
1478	Winona	Minnesota	5044	3588	220	21	674	144	360	5	31	1894	2210
1479	Wright	Minnesota	6125	4140	276	30	768	275	567	4	64	2302	2313
1480	Yellow Medicine	Minnesota	1664	1119	127	7	295	41	68	1	5	730	719
1481	Unknown	Minnesota	9	4	    	    	4	    	3	    	    	5	2
1483	"Mississippi, total"	Mississippi	271361	160668	8958	1974	36702	13090	44071	858	5040	84662	100257
1484	Adams	Mississippi	4522	2695	187	54	708	219	581	12	67	1557	1662
1485	Alcorn	Mississippi	4353	2540	118	21	494	147	937	12	85	1241	1556
1486	Amite	Mississippi	1387	763	59	12	220	63	231	7	32	452	482
1487	Attala	Mississippi	2501	1494	93	18	345	92	407	11	40	793	965
1488	Benton	Mississippi	861	495	24	4	109	32	173	5	19	269	292
1489	Bolivar	Mississippi	3711	2164	105	39	523	218	580	9	74	1099	1461
1490	Calhoun	Mississippi	1960	1137	60	13	280	88	337	6	40	600	755
1491	Carroll	Mississippi	1037	618	39	10	136	44	162	2	24	333	378
1492	Chickasaw	Mississippi	2157	1251	54	14	262	100	419	6	49	616	809
1493	Choctaw	Mississippi	887	515	30	5	131	45	141	4	18	274	329
1494	Claiborne	Mississippi	983	548	29	16	126	67	164	2	30	312	325
1495	Clarke	Mississippi	2013	1204	69	15	253	93	326	8	46	648	717
1496	Clay	Mississippi	2245	1326	71	12	307	98	375	8	48	701	825
1497	Coahoma	Mississippi	3255	1863	100	43	510	195	474	10	58	985	1275
1498	Copiah	Mississippi	3015	1717	85	17	432	161	531	9	64	914	1113
1499	Covington	Mississippi	1887	1033	61	19	250	89	380	8	46	559	637
1500	De Soto	Mississippi	6583	4105	226	31	868	326	928	14	85	2214	2310
1501	Forrest	Mississippi	7188	4403	237	54	1018	293	1047	16	121	2226	2868
1502	Franklin	Mississippi	1077	586	48	9	178	51	181	4	17	341	377
1503	George	Mississippi	1794	933	72	21	286	92	336	10	43	545	570
1504	Greene	Mississippi	1098	574	35	10	154	55	232	7	31	329	355
1505	Grenada	Mississippi	2486	1496	70	15	342	114	400	7	44	773	962
1506	Hancock	Mississippi	4299	2663	195	25	550	165	617	19	65	1580	1422
1507	Harrison	Mississippi	16160	9666	618	123	2167	730	2526	56	275	5257	5648
1508	Hinds	Mississippi	24690	15657	781	155	3069	1178	3415	37	399	7841	10044
1509	Holmes	Mississippi	1943	1046	51	19	292	118	369	5	42	539	731
1510	Humphreys	Mississippi	1084	595	35	10	175	82	161	4	22	299	426
1511	Issaquena	Mississippi	144	78	8	1	24	7	27	    	2	44	54
1512	Itawamba	Mississippi	2406	1532	55	11	272	62	427	7	41	764	909
1513	Jackson	Mississippi	11684	6940	513	103	1691	507	1698	41	195	3966	3956
1514	Jasper	Mississippi	1934	1006	66	15	265	103	413	13	51	534	665
1515	Jefferson	Mississippi	835	369	29	19	120	78	182	6	33	214	226
1516	Jefferson Davis	Mississippi	1524	798	47	12	225	93	299	8	42	410	539
1517	Jones	Mississippi	8144	4651	290	80	1180	429	1320	33	160	2525	2965
1518	Kemper	Mississippi	1095	618	39	8	166	58	183	4	20	339	396
1519	Lafayette	Mississippi	2677	1679	90	27	341	151	351	5	29	870	1026
1520	Lamar	Mississippi	2809	1629	98	14	388	132	486	9	54	881	973
1521	Lauderdale	Mississippi	8234	5207	255	48	1145	347	1091	22	119	2540	3483
1522	Lawrence	Mississippi	1852	968	63	13	231	91	420	12	51	534	582
1523	Leake	Mississippi	2317	1255	82	13	354	104	453	10	45	688	809
1524	Lee	Mississippi	7477	4761	189	32	863	290	1191	19	132	2330	2901
1525	Leflore	Mississippi	3749	2304	111	28	536	211	492	7	61	1172	1546
1526	Lincoln	Mississippi	3784	2224	143	24	506	173	620	18	78	1217	1372
1527	Lowndes	Mississippi	4937	3102	157	27	628	233	694	10	88	1547	1923
1528	Madison	Mississippi	4882	2905	139	33	695	281	728	8	95	1482	1875
1529	Marion	Mississippi	3230	1789	108	23	446	163	597	22	81	938	1147
1530	Marshall	Mississippi	2855	1569	98	20	385	153	565	10	55	873	923
1531	Monroe	Mississippi	4365	2723	97	26	504	200	717	12	84	1306	1674
1532	Montgomery	Mississippi	1512	919	48	7	219	68	223	5	24	473	608
1533	Neshoba	Mississippi	2895	1721	80	15	378	131	506	11	53	918	1044
1534	Newton	Mississippi	2523	1562	77	19	312	114	391	7	40	797	956
1535	Noxubee	Mississippi	1176	644	41	7	170	78	206	4	27	342	427
1536	Oktibbeha	Mississippi	2763	1734	103	25	311	158	378	6	48	924	1012
1537	Panola	Mississippi	3144	1801	108	20	444	153	545	10	61	975	1133
1538	Pearl River	Mississippi	5086	2869	209	37	668	209	970	22	100	1640	1642
1539	Perry	Mississippi	1176	592	39	14	163	74	254	8	32	341	346
1540	Pike	Mississippi	4281	2468	141	34	575	206	757	14	86	1270	1593
1541	Pontotoc	Mississippi	2311	1410	76	11	293	82	385	7	45	731	873
1542	Prentiss	Mississippi	2480	1468	55	7	262	88	536	10	53	687	919
1543	Quitman	Mississippi	1008	553	30	10	155	51	188	4	16	288	391
1544	Rankin	Mississippi	8175	4872	230	62	1000	417	1420	19	158	2509	2865
1545	Scott	Mississippi	2449	1423	78	19	317	131	426	7	45	774	853
1546	Sharkey	Mississippi	605	347	15	4	103	40	85	1	10	181	238
1547	Simpson	Mississippi	2763	1559	81	24	351	170	510	9	60	812	989
1548	Smith	Mississippi	1733	962	56	11	247	73	338	8	36	513	609
1550	Slone	Mississippi	1303	729	47	11	179	50	253	7	29	401	445
1551	Sunflower	Mississippi	2621	1498	74	23	400	172	392	7	55	771	1026
1552	Tallahatchie	Mississippi	1596	874	56	16	218	86	309	4	33	483	560
1553	Tate	Mississippi	2109	1219	77	17	307	98	348	8	34	685	755
1554	Tippah	Mississippi	2343	1321	70	13	276	99	498	9	60	676	827
1555	Tishomingo	Mississippi	2508	1476	76	11	305	81	509	7	43	776	891
1556	Tunica	Mississippi	719	392	18	7	111	64	114	2	12	209	254
1557	Union	Mississippi	2729	1653	81	14	342	84	497	9	48	843	1038
1558	Walthall	Mississippi	1423	786	38	6	191	91	266	7	36	404	508
1559	Warren	Mississippi	4474	2723	136	37	648	248	600	10	74	1404	1790
1560	Washington	Mississippi	6413	3729	198	63	947	398	945	15	117	1990	2400
1561	Wayne	Mississippi	1913	971	68	16	259	102	430	15	54	560	585
